GeoAreaCode,GeoAreaName,Year,RenewablePercentage
17,Middle Africa,2022,76.0
496,Mongolia,2000,3.19
496,Mongolia,2001,3.51
496,Mongolia,2002,3.98
496,Mongolia,2003,3.72
496,Mongolia,2004,3.51
496,Mongolia,2005,3.14
496,Mongolia,2006,2.87
496,Mongolia,2007,2.8
496,Mongolia,2008,2.79
496,Mongolia,2009,2.62
496,Mongolia,2010,2.66
496,Mongolia,2011,2.42
496,Mongolia,2012,1.53
496,Mongolia,2013,1.63
496,Mongolia,2014,1.84
496,Mongolia,2015,1.98
496,Mongolia,2016,1.99
496,Mongolia,2017,1.82
496,Mongolia,2018,2.07
496,Mongolia,2019,2.29
496,Mongolia,2020,2.86
496,Mongolia,2021,3.01
496,Mongolia,2022,2.79
499,Montenegro,2000,47.61
499,Montenegro,2001,47.61
499,Montenegro,2002,47.61
499,Montenegro,2003,47.61
499,Montenegro,2004,47.61
499,Montenegro,2005,47.61
499,Montenegro,2006,44.83
499,Montenegro,2007,42.27
499,Montenegro,2008,38.76
499,Montenegro,2009,49.16
499,Montenegro,2010,49.09
499,Montenegro,2011,42.77
499,Montenegro,2012,45.86
499,Montenegro,2013,49.34
499,Montenegro,2014,45.95
499,Montenegro,2015,42.96
499,Montenegro,2016,43.89
499,Montenegro,2017,37.77
499,Montenegro,2018,40.6
499,Montenegro,2019,38.74
499,Montenegro,2020,39.56
499,Montenegro,2021,39.64
499,Montenegro,2022,35.81
500,Montserrat,2000,0.0
500,Montserrat,2001,0.0
500,Montserrat,2002,0.0
500,Montserrat,2003,0.0
500,Montserrat,2004,0.0
500,Montserrat,2005,0.0
500,Montserrat,2006,0.0
500,Montserrat,2007,0.0
500,Montserrat,2008,0.0
500,Montserrat,2009,0.0
500,Montserrat,2010,0.0
500,Montserrat,2011,0.0
500,Montserrat,2012,0.0
500,Montserrat,2013,0.0
500,Montserrat,2014,0.0
500,Montserrat,2015,0.0
500,Montserrat,2016,0.0
500,Montserrat,2017,0.0
500,Montserrat,2018,0.0
500,Montserrat,2019,0.41
500,Montserrat,2020,0.66
500,Montserrat,2021,0.49
500,Montserrat,2022,0.23
504,Morocco,2000,15.26
504,Morocco,2001,15.12
504,Morocco,2002,14.94
504,Morocco,2003,15.71
504,Morocco,2004,22.36
504,Morocco,2005,20.03
504,Morocco,2006,18.25
504,Morocco,2007,16.58
504,Morocco,2008,14.46
504,Morocco,2009,14.23
504,Morocco,2010,13.93
504,Morocco,2011,11.85
504,Morocco,2012,10.92
504,Morocco,2013,11.59
504,Morocco,2014,11.14
504,Morocco,2015,11.24
504,Morocco,2016,11.07
504,Morocco,2017,10.45
504,Morocco,2018,10.86
504,Morocco,2019,10.57
504,Morocco,2020,11.03
504,Morocco,2021,10.87
504,Morocco,2022,11.03
508,Mozambique,2000,93.64
508,Mozambique,2001,93.01
508,Mozambique,2002,93.22
508,Mozambique,2003,92.73
508,Mozambique,2004,92.94
508,Mozambique,2005,93.67
508,Mozambique,2006,93.06
508,Mozambique,2007,87.53
508,Mozambique,2008,88.11
508,Mozambique,2009,86.12
508,Mozambique,2010,84.89
508,Mozambique,2011,85.43
508,Mozambique,2012,84.52
508,Mozambique,2013,83.12
508,Mozambique,2014,81.19
508,Mozambique,2015,80.06
508,Mozambique,2016,77.38
508,Mozambique,2017,78.15
508,Mozambique,2018,78.96
508,Mozambique,2019,77.47
508,Mozambique,2020,80.15
508,Mozambique,2021,76.88
508,Mozambique,2022,75.72
104,Myanmar,2000,80.17
104,Myanmar,2001,82.48
104,Myanmar,2002,83.05
104,Myanmar,2003,79.86
104,Myanmar,2004,80.25
104,Myanmar,2005,79.58
104,Myanmar,2006,81.32
104,Myanmar,2007,80.5
104,Myanmar,2008,85.61
104,Myanmar,2009,85.76
104,Myanmar,2010,84.63
104,Myanmar,2011,83.78
104,Myanmar,2012,78.09
104,Myanmar,2013,75.56
104,Myanmar,2014,71.99
104,Myanmar,2015,69.98
104,Myanmar,2016,68.8
104,Myanmar,2017,59.45
104,Myanmar,2018,59.41
104,Myanmar,2019,58.47
104,Myanmar,2020,59.25
104,Myanmar,2021,62.88
104,Myanmar,2022,62.53
516,Namibia,2000,35.26
516,Namibia,2001,30.54
516,Namibia,2002,33.86
516,Namibia,2003,33.55
516,Namibia,2004,35.21
516,Namibia,2005,34.82
516,Namibia,2006,36.04
516,Namibia,2007,36.89
516,Namibia,2008,32.74
516,Namibia,2009,33.75
516,Namibia,2010,28.01
516,Namibia,2011,29.19
516,Namibia,2012,30.02
516,Namibia,2013,29.69
516,Namibia,2014,29.96
516,Namibia,2015,27.64
516,Namibia,2016,26.71
516,Namibia,2017,28.05
516,Namibia,2018,29.14
516,Namibia,2019,28.72
516,Namibia,2020,29.93
516,Namibia,2021,28.52
516,Namibia,2022,30.38
520,Nauru,2000,0.0
520,Nauru,2001,0.0
520,Nauru,2002,0.0
520,Nauru,2003,0.0
520,Nauru,2004,0.0
520,Nauru,2005,0.0
520,Nauru,2006,0.07
520,Nauru,2007,0.08
520,Nauru,2008,0.08
520,Nauru,2009,0.04
520,Nauru,2010,0.03
520,Nauru,2011,0.05
520,Nauru,2012,0.07
520,Nauru,2013,0.06
520,Nauru,2014,0.05
520,Nauru,2015,0.1
520,Nauru,2016,0.18
520,Nauru,2017,0.6
520,Nauru,2018,0.66
520,Nauru,2019,0.59
520,Nauru,2020,1.34
520,Nauru,2021,1.72
520,Nauru,2022,1.75
524,Nepal,2000,88.29
524,Nepal,2001,87.76
524,Nepal,2002,89.94
524,Nepal,2003,89.44
524,Nepal,2004,90.3
524,Nepal,2005,89.52
524,Nepal,2006,91.25
524,Nepal,2007,91.31
524,Nepal,2008,90.47
524,Nepal,2009,88.93
524,Nepal,2010,87.29
524,Nepal,2011,86.95
524,Nepal,2012,84.72
524,Nepal,2013,86.01
524,Nepal,2014,84.04
524,Nepal,2015,85.23
524,Nepal,2016,79.45
524,Nepal,2017,76.76
524,Nepal,2018,74.97
524,Nepal,2019,78.25
524,Nepal,2020,73.09
524,Nepal,2021,72.16
524,Nepal,2022,73.85
528,Netherlands (Kingdom of the),2000,1.73
528,Netherlands (Kingdom of the),2001,1.76
528,Netherlands (Kingdom of the),2002,1.91
528,Netherlands (Kingdom of the),2003,1.9
528,Netherlands (Kingdom of the),2004,2.22
528,Netherlands (Kingdom of the),2005,2.74
528,Netherlands (Kingdom of the),2006,3.11
528,Netherlands (Kingdom of the),2007,3.68
528,Netherlands (Kingdom of the),2008,3.94
528,Netherlands (Kingdom of the),2009,4.38
528,Netherlands (Kingdom of the),2010,3.85
528,Netherlands (Kingdom of the),2011,4.69
528,Netherlands (Kingdom of the),2012,4.9
528,Netherlands (Kingdom of the),2013,4.96
528,Netherlands (Kingdom of the),2014,5.57
528,Netherlands (Kingdom of the),2015,5.77
528,Netherlands (Kingdom of the),2016,5.63
528,Netherlands (Kingdom of the),2017,6.4
528,Netherlands (Kingdom of the),2018,7.43
528,Netherlands (Kingdom of the),2019,8.59
528,Netherlands (Kingdom of the),2020,10.7
528,Netherlands (Kingdom of the),2021,12.2
528,Netherlands (Kingdom of the),2022,14.38
540,New Caledonia,2000,7.54
540,New Caledonia,2001,6.72
540,New Caledonia,2002,5.28
540,New Caledonia,2003,4.93
540,New Caledonia,2004,5.2
540,New Caledonia,2005,5.08
540,New Caledonia,2006,4.52
540,New Caledonia,2007,5.82
540,New Caledonia,2008,7.78
540,New Caledonia,2009,6.95
540,New Caledonia,2010,4.85
540,New Caledonia,2011,5.93
540,New Caledonia,2012,6.17
540,New Caledonia,2013,6.56
540,New Caledonia,2014,4.29
540,New Caledonia,2015,5.09
540,New Caledonia,2016,3.7
540,New Caledonia,2017,5.1
540,New Caledonia,2018,4.63
540,New Caledonia,2019,5.24
540,New Caledonia,2020,6.06
540,New Caledonia,2021,8.33
540,New Caledonia,2022,9.6
554,New Zealand,2000,26.34
554,New Zealand,2001,24.53
554,New Zealand,2002,26.46
554,New Zealand,2003,25.79
554,New Zealand,2004,28.12
554,New Zealand,2005,26.68
554,New Zealand,2006,26.93
554,New Zealand,2007,26.92
554,New Zealand,2008,26.05
554,New Zealand,2009,28.36
554,New Zealand,2010,29.26
554,New Zealand,2011,30.17
554,New Zealand,2012,28.6
554,New Zealand,2013,28.08
554,New Zealand,2014,28.73
554,New Zealand,2015,29.14
554,New Zealand,2016,29.82
554,New Zealand,2017,28.12
554,New Zealand,2018,28.74
554,New Zealand,2019,27.69
554,New Zealand,2020,28.15
554,New Zealand,2021,28.55
554,New Zealand,2022,30.4
558,Nicaragua,2000,58.42
558,Nicaragua,2001,56.66
558,Nicaragua,2002,54.67
558,Nicaragua,2003,51.49
558,Nicaragua,2004,51.17
558,Nicaragua,2005,52.76
558,Nicaragua,2006,53.29
558,Nicaragua,2007,52.61
558,Nicaragua,2008,53.77
558,Nicaragua,2009,54.56
558,Nicaragua,2010,54.44
558,Nicaragua,2011,53.3
558,Nicaragua,2012,53.27
558,Nicaragua,2013,54.28
558,Nicaragua,2014,53.02
558,Nicaragua,2015,50.0
558,Nicaragua,2016,49.53
558,Nicaragua,2017,48.91
558,Nicaragua,2018,51.31
558,Nicaragua,2019,50.46
558,Nicaragua,2020,52.25
558,Nicaragua,2021,50.36
558,Nicaragua,2022,50.01
562,Niger,2000,87.62
562,Niger,2001,87.7
562,Niger,2002,87.74
562,Niger,2003,86.97
562,Niger,2004,86.99
562,Niger,2005,87.54
562,Niger,2006,87.43
562,Niger,2007,86.17
562,Niger,2008,86.06
562,Niger,2009,83.25
562,Niger,2010,80.67
562,Niger,2011,77.23
562,Niger,2012,72.71
562,Niger,2013,78.7
562,Niger,2014,78.08
562,Niger,2015,78.88
562,Niger,2016,80.25
562,Niger,2017,82.01
562,Niger,2018,81.97
562,Niger,2019,80.73
562,Niger,2020,81.91
562,Niger,2021,79.58
562,Niger,2022,77.87
566,Nigeria,2000,60.24
566,Nigeria,2001,57.65
566,Nigeria,2002,58.02
566,Nigeria,2003,54.7
566,Nigeria,2004,56.64
566,Nigeria,2005,56.56
566,Nigeria,2006,60.02
566,Nigeria,2007,62.66
566,Nigeria,2008,60.04
566,Nigeria,2009,65.12
566,Nigeria,2010,61.27
566,Nigeria,2011,57.97
566,Nigeria,2012,58.46
566,Nigeria,2013,54.29
566,Nigeria,2014,49.68
566,Nigeria,2015,52.06
566,Nigeria,2016,51.76
566,Nigeria,2017,52.74
566,Nigeria,2018,51.63
566,Nigeria,2019,50.64
566,Nigeria,2020,54.05
566,Nigeria,2021,51.66
566,Nigeria,2022,51.37
570,Niue,2000,0.6
570,Niue,2001,0.58
570,Niue,2002,0.63
570,Niue,2003,0.71
570,Niue,2004,0.79
570,Niue,2005,0.83
570,Niue,2006,0.79
570,Niue,2007,0.96
570,Niue,2008,0.57
570,Niue,2009,0.87
570,Niue,2010,1.38
570,Niue,2011,1.27
570,Niue,2012,1.19
570,Niue,2013,1.17
570,Niue,2014,1.16
570,Niue,2015,1.11
570,Niue,2016,1.05
570,Niue,2017,1.07
570,Niue,2018,3.02
570,Niue,2019,3.01
570,Niue,2020,3.08
570,Niue,2021,3.0
570,Niue,2022,2.8
807,North Macedonia,2000,19.38
807,North Macedonia,2001,15.17
807,North Macedonia,2002,14.63
807,North Macedonia,2003,17.29
807,North Macedonia,2004,18.2
807,North Macedonia,2005,19.03
807,North Macedonia,2006,19.8
807,North Macedonia,2007,15.71
807,North Macedonia,2008,15.61
807,North Macedonia,2009,18.43
807,North Macedonia,2010,22.3
807,North Macedonia,2011,18.62
807,North Macedonia,2012,18.27
807,North Macedonia,2013,21.16
807,North Macedonia,2014,21.19
807,North Macedonia,2015,23.91
807,North Macedonia,2016,21.37
807,North Macedonia,2017,19.0
807,North Macedonia,2018,20.87
807,North Macedonia,2019,17.05
807,North Macedonia,2020,20.02
807,North Macedonia,2021,19.69
807,North Macedonia,2022,19.2
15,Northern Africa,2000,15.12
15,Northern Africa,2001,14.66
15,Northern Africa,2002,14.33
15,Northern Africa,2003,14.24
15,Northern Africa,2004,15.1
15,Northern Africa,2005,13.73
15,Northern Africa,2006,13.51
15,Northern Africa,2007,12.25
15,Northern Africa,2008,11.65
15,Northern Africa,2009,11.52
15,Northern Africa,2010,11.09
15,Northern Africa,2011,10.96
15,Northern Africa,2012,10.36
15,Northern Africa,2013,10.28
15,Northern Africa,2014,10.16
15,Northern Africa,2015,10.02
15,Northern Africa,2016,9.81
15,Northern Africa,2017,9.63
15,Northern Africa,2018,9.68
15,Northern Africa,2019,10.28
15,Northern Africa,2020,10.7
15,Northern Africa,2021,10.41
15,Northern Africa,2022,10.48
747,Northern Africa and Western Asia,2000,8.44
747,Northern Africa and Western Asia,2001,8.15
747,Northern Africa and Western Asia,2002,8.08
747,Northern Africa and Western Asia,2003,8.01
747,Northern Africa and Western Asia,2004,8.31
747,Northern Africa and Western Asia,2005,7.62
747,Northern Africa and Western Asia,2006,7.29
747,Northern Africa and Western Asia,2007,6.57
747,Northern Africa and Western Asia,2008,6.17
747,Northern Africa and Western Asia,2009,6.16
747,Northern Africa and Western Asia,2010,6.22
747,Northern Africa and Western Asia,2011,5.83
747,Northern Africa and Western Asia,2012,5.53
747,Northern Africa and Western Asia,2013,5.68
747,Northern Africa and Western Asia,2014,5.16
747,Northern Africa and Western Asia,2015,5.44
747,Northern Africa and Western Asia,2016,5.47
747,Northern Africa and Western Asia,2017,5.3
747,Northern Africa and Western Asia,2018,5.43
747,Northern Africa and Western Asia,2019,5.96
747,Northern Africa and Western Asia,2020,6.18
747,Northern Africa and Western Asia,2021,5.89
747,Northern Africa and Western Asia,2022,6.11
21,Northern America,2000,7.21
21,Northern America,2001,6.47
21,Northern America,2002,6.68
21,Northern America,2003,7.04
21,Northern America,2004,7.23
21,Northern America,2005,7.65
21,Northern America,2006,8.1
21,Northern America,2007,8.09
21,Northern America,2008,8.6
21,Northern America,2009,9.11
21,Northern America,2010,9.02
21,Northern America,2011,9.98
21,Northern America,2012,10.2
21,Northern America,2013,10.57
21,Northern America,2014,10.67
21,Northern America,2015,10.55
21,Northern America,2016,10.93
21,Northern America,2017,11.35
21,Northern America,2018,11.41
21,Northern America,2019,11.67
21,Northern America,2020,12.54
21,Northern America,2021,12.41
21,Northern America,2022,12.77
154,Northern Europe,2000,15.42
154,Northern Europe,2001,14.26
154,Northern Europe,2002,14.55
154,Northern Europe,2003,13.54
154,Northern Europe,2004,14.37
154,Northern Europe,2005,15.79
154,Northern Europe,2006,15.66
154,Northern Europe,2007,16.76
154,Northern Europe,2008,17.94
154,Northern Europe,2009,18.55
154,Northern Europe,2010,18.71
154,Northern Europe,2011,20.39
154,Northern Europe,2012,21.87
154,Northern Europe,2013,21.84
154,Northern Europe,2014,23.78
154,Northern Europe,2015,25.21
154,Northern Europe,2016,25.08
154,Northern Europe,2017,26.42
154,Northern Europe,2018,26.93
154,Northern Europe,2019,28.2
154,Northern Europe,2020,31.42
154,Northern Europe,2021,31.11
154,Northern Europe,2022,31.56
580,Northern Mariana Islands,2000,0.0
580,Northern Mariana Islands,2001,0.0
580,Northern Mariana Islands,2002,0.0
580,Northern Mariana Islands,2003,0.0
580,Northern Mariana Islands,2004,0.0
580,Northern Mariana Islands,2005,0.0
580,Northern Mariana Islands,2006,0.0
580,Northern Mariana Islands,2007,0.0
580,Northern Mariana Islands,2008,0.0
580,Northern Mariana Islands,2009,0.0
580,Northern Mariana Islands,2010,0.0
580,Northern Mariana Islands,2011,0.0
580,Northern Mariana Islands,2012,0.0
580,Northern Mariana Islands,2013,0.0
580,Northern Mariana Islands,2014,0.0
580,Northern Mariana Islands,2015,0.0
580,Northern Mariana Islands,2016,0.0
580,Northern Mariana Islands,2017,0.0
580,Northern Mariana Islands,2018,0.0
580,Northern Mariana Islands,2019,0.0
580,Northern Mariana Islands,2020,0.51
580,Northern Mariana Islands,2021,0.67
580,Northern Mariana Islands,2022,0.69
578,Norway,2000,60.18
578,Norway,2001,59.59
578,Norway,2002,59.47
578,Norway,2003,56.23
578,Norway,2004,56.85
578,Norway,2005,58.56
578,Norway,2006,57.02
578,Norway,2007,57.36
578,Norway,2008,58.45
578,Norway,2009,56.68
578,Norway,2010,56.0
578,Norway,2011,55.98
578,Norway,2012,56.94
578,Norway,2013,56.6
578,Norway,2014,55.74
578,Norway,2015,56.54
578,Norway,2016,57.68
578,Norway,2017,58.85
578,Norway,2018,58.92
578,Norway,2019,59.72
578,Norway,2020,60.82
578,Norway,2021,61.67
578,Norway,2022,60.26
9,Oceania,2000,12.65
9,Oceania,2001,12.24
9,Oceania,2002,12.95
9,Oceania,2003,11.52
9,Oceania,2004,11.38
9,Oceania,2005,11.17
9,Oceania,2006,11.29
9,Oceania,2007,11.25
9,Oceania,2008,10.98
9,Oceania,2009,11.49
9,Oceania,2010,12.36
9,Oceania,2011,12.54
9,Oceania,2012,12.33
9,Oceania,2013,13.17
9,Oceania,2014,13.37
9,Oceania,2015,13.54
9,Oceania,2016,13.69
9,Oceania,2017,13.75
9,Oceania,2018,13.7
9,Oceania,2019,14.06
9,Oceania,2020,14.81
9,Oceania,2021,15.86
9,Oceania,2022,17.03
543,Oceania (exc. Australia and New Zealand),2000,45.34
543,Oceania (exc. Australia and New Zealand),2001,42.95
543,Oceania (exc. Australia and New Zealand),2002,43.14
543,Oceania (exc. Australia and New Zealand),2003,40.9
543,Oceania (exc. Australia and New Zealand),2004,39.33
543,Oceania (exc. Australia and New Zealand),2005,39.7
543,Oceania (exc. Australia and New Zealand),2006,39.74
543,Oceania (exc. Australia and New Zealand),2007,38.65
543,Oceania (exc. Australia and New Zealand),2008,40.14
543,Oceania (exc. Australia and New Zealand),2009,39.33
543,Oceania (exc. Australia and New Zealand),2010,36.89
543,Oceania (exc. Australia and New Zealand),2011,37.03
543,Oceania (exc. Australia and New Zealand),2012,37.28
543,Oceania (exc. Australia and New Zealand),2013,38.53
543,Oceania (exc. Australia and New Zealand),2014,37.31
543,Oceania (exc. Australia and New Zealand),2015,36.4
543,Oceania (exc. Australia and New Zealand),2016,35.54
543,Oceania (exc. Australia and New Zealand),2017,35.46
543,Oceania (exc. Australia and New Zealand),2018,34.44
543,Oceania (exc. Australia and New Zealand),2019,34.7
543,Oceania (exc. Australia and New Zealand),2020,35.55
543,Oceania (exc. Australia and New Zealand),2021,36.67
543,Oceania (exc. Australia and New Zealand),2022,35.91
512,Oman,2000,0.0
512,Oman,2001,0.0
512,Oman,2002,0.0
512,Oman,2003,0.0
512,Oman,2004,0.0
512,Oman,2005,0.0
512,Oman,2006,0.0
512,Oman,2007,0.0
512,Oman,2008,0.0
512,Oman,2009,0.0
512,Oman,2010,0.0
512,Oman,2011,0.0
512,Oman,2012,0.0
512,Oman,2013,0.0
512,Oman,2014,0.0
512,Oman,2015,0.0
512,Oman,2016,0.0
512,Oman,2017,0.01
512,Oman,2018,0.01
512,Oman,2019,0.01
512,Oman,2020,0.08
512,Oman,2021,0.09
512,Oman,2022,0.36
586,Pakistan,2000,51.16
586,Pakistan,2001,51.78
586,Pakistan,2002,51.65
586,Pakistan,2003,50.31
586,Pakistan,2004,48.13
586,Pakistan,2005,48.13
586,Pakistan,2006,47.17
586,Pakistan,2007,44.94
586,Pakistan,2008,46.7
586,Pakistan,2009,46.5
586,Pakistan,2010,47.48
586,Pakistan,2011,46.83
586,Pakistan,2012,47.2
586,Pakistan,2013,48.0
586,Pakistan,2014,46.92
586,Pakistan,2015,45.19
586,Pakistan,2016,42.07
586,Pakistan,2017,39.57
586,Pakistan,2018,40.04
586,Pakistan,2019,41.58
586,Pakistan,2020,37.83
586,Pakistan,2021,38.35
586,Pakistan,2022,38.04
585,Palau,2000,0.0
585,Palau,2001,0.0
585,Palau,2002,0.0
585,Palau,2003,0.0
585,Palau,2004,0.0
585,Palau,2005,0.0
585,Palau,2006,0.0
585,Palau,2007,0.0
585,Palau,2008,0.0
585,Palau,2009,0.0
585,Palau,2010,0.0
585,Palau,2011,0.0
585,Palau,2012,0.0
585,Palau,2013,0.0
585,Palau,2014,0.27
585,Palau,2015,0.37
585,Palau,2016,0.57
585,Palau,2017,0.56
585,Palau,2018,0.59
585,Palau,2019,0.56
585,Palau,2020,0.58
585,Palau,2021,0.58
585,Palau,2022,0.58
591,Panama,2000,27.67
591,Panama,2001,24.04
591,Panama,2002,28.71
591,Panama,2003,27.45
591,Panama,2004,28.21
591,Panama,2005,22.77
591,Panama,2006,22.09
591,Panama,2007,22.79
591,Panama,2008,23.36
591,Panama,2009,20.37
591,Panama,2010,20.65
591,Panama,2011,19.73
591,Panama,2012,21.25
591,Panama,2013,20.71
591,Panama,2014,19.8
591,Panama,2015,21.95
591,Panama,2016,22.14
591,Panama,2017,23.65
591,Panama,2018,24.49
591,Panama,2019,18.88
591,Panama,2020,28.13
591,Panama,2021,26.39
591,Panama,2022,26.03
598,Papua New Guinea,2000,66.38
598,Papua New Guinea,2001,63.44
598,Papua New Guinea,2002,62.49
598,Papua New Guinea,2003,60.52
598,Papua New Guinea,2004,57.6
598,Papua New Guinea,2005,58.56
598,Papua New Guinea,2006,58.86
598,Papua New Guinea,2007,56.92
598,Papua New Guinea,2008,56.85
598,Papua New Guinea,2009,55.99
598,Papua New Guinea,2010,55.19
598,Papua New Guinea,2011,54.63
598,Papua New Guinea,2012,55.29
598,Papua New Guinea,2013,56.38
598,Papua New Guinea,2014,54.91
598,Papua New Guinea,2015,53.28
598,Papua New Guinea,2016,52.72
598,Papua New Guinea,2017,52.52
598,Papua New Guinea,2018,51.19
598,Papua New Guinea,2019,51.09
598,Papua New Guinea,2020,51.39
598,Papua New Guinea,2021,51.62
598,Papua New Guinea,2022,50.78
600,Paraguay,2000,70.41
600,Paraguay,2001,69.84
600,Paraguay,2002,67.68
600,Paraguay,2003,67.05
600,Paraguay,2004,66.75
600,Paraguay,2005,68.81
600,Paraguay,2006,66.46
600,Paraguay,2007,68.44
600,Paraguay,2008,65.83
600,Paraguay,2009,65.41
600,Paraguay,2010,63.65
600,Paraguay,2011,62.46
600,Paraguay,2012,63.43
600,Paraguay,2013,62.63
600,Paraguay,2014,62.61
600,Paraguay,2015,60.57
600,Paraguay,2016,62.54
600,Paraguay,2017,60.14
600,Paraguay,2018,59.3
600,Paraguay,2019,60.17
600,Paraguay,2020,61.93
600,Paraguay,2021,58.95
600,Paraguay,2022,61.2
604,Peru,2000,38.57
604,Peru,2001,41.23
604,Peru,2002,40.21
604,Peru,2003,40.91
604,Peru,2004,37.83
604,Peru,2005,38.35
604,Peru,2006,38.7
604,Peru,2007,36.05
604,Peru,2008,33.71
604,Peru,2009,32.92
604,Peru,2010,32.17
604,Peru,2011,30.63
604,Peru,2012,30.8
604,Peru,2013,28.35
604,Peru,2014,28.56
604,Peru,2015,27.43
604,Peru,2016,27.2
604,Peru,2017,27.59
604,Peru,2018,27.89
604,Peru,2019,27.14
604,Peru,2020,31.62
604,Peru,2021,28.18
604,Peru,2022,25.94
608,Philippines,2000,33.94
608,Philippines,2001,32.89
608,Philippines,2002,31.83
608,Philippines,2003,30.9
608,Philippines,2004,30.21
608,Philippines,2005,31.31
608,Philippines,2006,33.28
608,Philippines,2007,32.39
608,Philippines,2008,33.85
608,Philippines,2009,34.09
608,Philippines,2010,32.66
608,Philippines,2011,33.78
608,Philippines,2012,34.14
608,Philippines,2013,33.13
608,Philippines,2014,32.42
608,Philippines,2015,30.82
608,Philippines,2016,28.59
608,Philippines,2017,27.75
608,Philippines,2018,27.6
608,Philippines,2019,26.86
608,Philippines,2020,29.0
608,Philippines,2021,27.96
608,Philippines,2022,27.43
616,Poland,2000,6.93
616,Poland,2001,7.29
616,Poland,2002,7.49
616,Poland,2003,7.29
616,Poland,2004,7.31
616,Poland,2005,7.22
616,Poland,2006,7.18
616,Poland,2007,7.28
616,Poland,2008,8.01
616,Poland,2009,8.84
616,Poland,2010,9.49
616,Poland,2011,10.44
616,Poland,2012,10.91
616,Poland,2013,11.41
616,Poland,2014,11.58
616,Poland,2015,11.87
616,Poland,2016,11.34
616,Poland,2017,11.13
616,Poland,2018,15.05
616,Poland,2019,15.62
616,Poland,2020,16.14
616,Poland,2021,15.19
616,Poland,2022,16.35
61,Polynesia,2000,17.05
61,Polynesia,2001,13.5
61,Polynesia,2002,12.59
61,Polynesia,2003,13.71
61,Polynesia,2004,13.01
61,Polynesia,2005,13.04
61,Polynesia,2006,12.62
61,Polynesia,2007,12.06
61,Polynesia,2008,11.86
61,Polynesia,2009,11.53
61,Polynesia,2010,10.61
61,Polynesia,2011,10.55
61,Polynesia,2012,10.55
61,Polynesia,2013,11.04
61,Polynesia,2014,11.71
61,Polynesia,2015,11.67
61,Polynesia,2016,11.67
61,Polynesia,2017,11.11
61,Polynesia,2018,11.26
61,Polynesia,2019,10.99
61,Polynesia,2020,11.62
61,Polynesia,2021,10.39
61,Polynesia,2022,10.68
620,Portugal,2000,20.12
620,Portugal,2001,20.83
620,Portugal,2002,18.28
620,Portugal,2003,22.09
620,Portugal,2004,19.87
620,Portugal,2005,18.07
620,Portugal,2006,22.33
620,Portugal,2007,23.15
620,Portugal,2008,23.19
620,Portugal,2009,24.9
620,Portugal,2010,27.83
620,Portugal,2011,27.22
620,Portugal,2012,25.52
620,Portugal,2013,30.17
620,Portugal,2014,30.46
620,Portugal,2015,27.2
620,Portugal,2016,29.0
620,Portugal,2017,24.42
620,Portugal,2018,27.47
620,Portugal,2019,28.19
620,Portugal,2020,31.33
620,Portugal,2021,32.35
620,Portugal,2022,31.45
630,Puerto Rico,2000,0.55
630,Puerto Rico,2001,0.54
630,Puerto Rico,2002,0.5
630,Puerto Rico,2003,0.5
630,Puerto Rico,2004,0.5
630,Puerto Rico,2005,0.56
630,Puerto Rico,2006,0.48
630,Puerto Rico,2007,0.49
630,Puerto Rico,2008,0.51
630,Puerto Rico,2009,0.52
630,Puerto Rico,2010,0.4
630,Puerto Rico,2011,0.66
630,Puerto Rico,2012,0.53
630,Puerto Rico,2013,1.38
630,Puerto Rico,2014,1.65
630,Puerto Rico,2015,1.86
630,Puerto Rico,2016,1.89
630,Puerto Rico,2017,2.26
630,Puerto Rico,2018,1.36
630,Puerto Rico,2019,2.42
630,Puerto Rico,2020,2.46
630,Puerto Rico,2021,2.57
630,Puerto Rico,2022,2.55
634,Qatar,2000,0.08
634,Qatar,2001,0.14
634,Qatar,2002,0.07
634,Qatar,2003,0.05
634,Qatar,2004,0.03
634,Qatar,2005,0.03
634,Qatar,2006,0.1
634,Qatar,2007,0.07
634,Qatar,2008,0.11
634,Qatar,2009,0.07
634,Qatar,2010,0.13
634,Qatar,2011,0.14
634,Qatar,2012,0.04
634,Qatar,2013,0.04
634,Qatar,2014,0.05
634,Qatar,2015,0.05
634,Qatar,2016,0.06
634,Qatar,2017,0.06
634,Qatar,2018,0.05
634,Qatar,2019,0.06
634,Qatar,2020,0.05
634,Qatar,2021,0.03
634,Qatar,2022,0.3
410,Republic of Korea,2000,0.71
410,Republic of Korea,2001,0.7
410,Republic of Korea,2002,0.71
410,Republic of Korea,2003,0.84
410,Republic of Korea,2004,0.76
410,Republic of Korea,2005,0.86
410,Republic of Korea,2006,0.94
410,Republic of Korea,2007,1.02
410,Republic of Korea,2008,1.06
410,Republic of Korea,2009,1.19
410,Republic of Korea,2010,1.31
410,Republic of Korea,2011,1.31
410,Republic of Korea,2012,1.6
410,Republic of Korea,2013,1.92
410,Republic of Korea,2014,2.91
410,Republic of Korea,2015,2.76
410,Republic of Korea,2016,2.58
410,Republic of Korea,2017,2.82
410,Republic of Korea,2018,3.16
410,Republic of Korea,2019,3.24
410,Republic of Korea,2020,3.6
410,Republic of Korea,2021,3.58
410,Republic of Korea,2022,4.14
498,Republic of Moldova,2000,5.72
498,Republic of Moldova,2001,5.6
498,Republic of Moldova,2002,5.83
